fecha,floracion_valle_huintil,floracion_costa_los_vilos,ndvi_real,ndvi_anomalia
2002-11-07,0.3145,0.3252,,
2002-11-08,0.3126,0.3233,,
2002-11-09,0.3107,0.3213,,
2002-11-10,0.3088,0.3194,,
2002-11-11,0.307,0.3175,,
2002-11-12,0.3051,0.3156,,
2002-11-13,0.3033,0.3137,,
2002-11-14,0.3015,0.3118,,
2002-11-15,0.2997,0.3099,,
2002-11-16,0.2979,0.3081,,
2002-11-17,0.2961,0.3062,0.40340000000000004,-0.0576
2002-11-18,0.2943,0.3044,,
2002-11-19,0.2925,0.3025,,
2002-11-20,0.2908,0.3007,,
2002-11-21,0.289,0.2989,,
2002-11-22,0.2873,0.2971,,
2002-11-23,0.2856,0.2953,,
2002-11-24,0.2839,0.2936,,
2002-11-25,0.2822,0.2918,,
2002-11-26,0.2805,0.29,,
2002-11-27,0.2788,0.2883,,
2002-11-28,0.2771,0.2866,,
2002-11-29,0.2754,0.2848,,
2002-11-30,0.2738,0.2831,,
2002-12-01,0.2721,0.2814,,
2002-12-02,0.2705,0.2797,,
2002-12-03,0.2689,0.2781,0.38570000000000004,-0.0816
2002-12-04,0.2673,0.2764,,
2002-12-05,0.2657,0.2747,,
2002-12-06,0.2641,0.2731,,
2002-12-07,0.2625,0.2714,,
2002-12-08,0.2609,0.2698,,
2002-12-09,0.2593,0.2682,,
2002-12-10,0.2578,0.2666,,
2002-12-11,0.2562,0.265,,
2002-12-12,0.2547,0.2634,,
2002-12-13,0.2532,0.2618,,
2002-12-14,0.2516,0.2602,,
2002-12-15,0.2501,0.2587,,
2002-12-16,0.2486,0.2571,,
2002-12-17,0.2471,0.2556,,
2002-12-18,0.2456,0.254,,
2002-12-19,0.2442,0.2525,0.4348,-0.0123
2002-12-20,0.2427,0.251,,
2002-12-21,0.2412,0.2495,,
2002-12-22,0.2398,0.248,,
2002-12-23,0.2384,0.2465,,
2002-12-24,0.2369,0.245,,
2002-12-25,0.2355,0.2435,,
2002-12-26,0.2341,0.2421,,
2002-12-27,0.2327,0.2406,,
2002-12-28,0.2313,0.2392,,
2002-12-29,0.2299,0.2377,,
2002-12-30,0.2285,0.2363,,
2002-12-31,0.2271,0.2349,,
2003-01-01,0.2258,0.2335,0.3599,-0.0793
2003-01-02,0.2244,0.2321,,
2003-01-03,0.2231,0.2307,,
2003-01-04,0.2217,0.2293,,
2003-01-05,0.2204,0.2279,,
2003-01-06,0.2191,0.2266,,
2003-01-07,0.2178,0.2252,,
2003-01-08,0.2165,0.2238,,
2003-01-09,0.2152,0.2225,,
2003-01-10,0.2139,0.2212,,
2003-01-11,0.2126,0.2198,,
2003-01-12,0.2113,0.2185,,
2003-01-13,0.21,0.2172,,
2003-01-14,0.2088,0.2159,,
2003-01-15,0.2075,0.2146,,
2003-01-16,0.2063,0.2133,,
2003-01-17,0.205,0.212,0.3905,-0.0621
2003-01-18,0.2038,0.2108,,
2003-01-19,0.2026,0.2095,,
2003-01-20,0.2014,0.2082,,
2003-01-21,0.2002,0.207,,
2003-01-22,0.1989,0.2057,,
2003-01-23,0.1978,0.2045,,
2003-01-24,0.1966,0.2033,,
2003-01-25,0.1954,0.2021,,
2003-01-26,0.1942,0.2008,,
2003-01-27,0.193,0.1996,,
2003-01-28,0.1919,0.1984,,
2003-01-29,0.1907,0.1972,,
2003-01-30,0.1896,0.1961,,
2003-01-31,0.1885,0.1949,,
2003-02-01,0.1873,0.1937,,
2003-02-02,0.1862,0.1926,0.4627,0.0125
2003-02-03,0.1851,0.1914,,
2003-02-04,0.184,0.1902,,
2003-02-05,0.1829,0.1891,,
2003-02-06,0.1818,0.188,,
2003-02-07,0.1807,0.1868,,
2003-02-08,0.1796,0.1857,,
2003-02-09,0.1785,0.1846,,
2003-02-10,0.1774,0.1835,,
2003-02-11,0.1764,0.1824,,
2003-02-12,0.1753,0.1813,,
2003-02-13,0.1743,0.1802,,
2003-02-14,0.1732,0.1791,,
2003-02-15,0.1722,0.178,,
2003-02-16,0.1711,0.177,,
2003-02-17,0.1701,0.1759,,
2003-02-18,0.1691,0.1749,0.4268,-0.0027
2003-02-19,0.1681,0.1738,,
2003-02-20,0.1671,0.1728,,
2003-02-21,0.1661,0.1717,,
2003-02-22,0.1651,0.1707,,
2003-02-23,0.1641,0.1697,,
2003-02-24,0.1631,0.1687,,
2003-02-25,0.1621,0.1676,,
2003-02-26,0.1611,0.1666,,
2003-02-27,0.1602,0.1656,,
2003-02-28,0.1592,0.1646,,
2003-03-01,0.1582,0.1636,,
2003-03-02,0.1573,0.1627,,
2003-03-03,0.1563,0.1617,,
2003-03-04,0.1554,0.1607,,
2003-03-05,0.1545,0.1597,,
2003-03-06,0.1535,0.1588,0.5026,0.0743
2003-03-07,0.1526,0.1578,,
2003-03-08,0.1517,0.1569,,
2003-03-09,0.1508,0.1559,,
2003-03-10,0.1499,0.155,,
2003-03-11,0.149,0.1541,,
2003-03-12,0.1481,0.1532,,
2003-03-13,0.1472,0.1522,,
2003-03-14,0.1463,0.1513,,
2003-03-15,0.1454,0.1504,,
2003-03-16,0.1446,0.1495,,
2003-03-17,0.1437,0.1486,,
2003-03-18,0.1428,0.1477,,
2003-03-19,0.142,0.1468,,
2003-03-20,0.1411,0.1459,,
2003-03-21,0.1403,0.1451,,
2003-03-22,0.1394,0.1442,0.46130000000000004,0.0136
2003-03-23,0.1386,0.1433,,
2003-03-24,0.1378,0.1425,,
2003-03-25,0.1369,0.1416,,
2003-03-26,0.1361,0.1408,,
2003-03-27,0.1353,0.1399,,
2003-03-28,0.1345,0.1391,,
2003-03-29,0.1337,0.1382,,
2003-03-30,0.1329,0.1374,,
2003-03-31,0.1321,0.1366,,
2003-04-01,0.1313,0.1358,,
2003-04-02,0.1305,0.135,,
2003-04-03,0.1297,0.1341,,
2003-04-04,0.1289,0.1333,,
2003-04-05,0.1282,0.1325,,
2003-04-06,0.1274,0.1317,,
2003-04-07,0.1266,0.1309,0.46390000000000003,0.026
2003-04-08,0.1259,0.1302,,
2003-04-09,0.1251,0.1294,,
2003-04-10,0.1244,0.1286,,
2003-04-11,0.1236,0.1278,,
2003-04-12,0.1229,0.1271,,
2003-04-13,0.1221,0.1263,,
2003-04-14,0.1214,0.1255,,
2003-04-15,0.1207,0.1248,,
2003-04-16,0.1199,0.124,,
2003-04-17,0.1192,0.1233,,
2003-04-18,0.1185,0.1226,,
2003-04-19,0.1178,0.1218,,
2003-04-20,0.1171,0.1211,,
2003-04-21,0.1164,0.1204,,
2003-04-22,0.1157,0.1196,,
2003-04-23,0.115,0.1189,0.4247,-0.0138
2003-04-24,0.1143,0.1182,,
2003-04-25,0.1136,0.1175,,
2003-04-26,0.1129,0.1168,,
2003-04-27,0.1123,0.1161,,
2003-04-28,0.1116,0.1154,,
2003-04-29,0.1109,0.1147,,
2003-04-30,0.1102,0.114,,
2003-05-01,0.1096,0.1133,,
2003-05-02,0.1089,0.1126,,
2003-05-03,0.1083,0.112,,
2003-05-04,0.1076,0.1113,,
2003-05-05,0.107,0.1106,,
2003-05-06,0.1063,0.11,,
2003-05-07,0.1057,0.1093,,
2003-05-08,0.1051,0.1086,,
2003-05-09,0.1044,0.108,0.4897,0.0599
2003-05-10,0.1038,0.1073,,
2003-05-11,0.1032,0.1067,,
2003-05-12,0.1026,0.1061,,
2003-05-13,0.1019,0.1054,,
2003-05-14,0.1013,0.1048,,
2003-05-15,0.1007,0.1042,,
2003-05-16,0.1001,0.1035,,
2003-05-17,0.0995,0.1029,,
2003-05-18,0.0989,0.1023,,
2003-05-19,0.0983,0.1017,,
2003-05-20,0.1012,0.1053,,
2003-05-21,0.1047,0.1112,,
2003-05-22,0.1081,0.1171,,
2003-05-23,0.1115,0.1229,,
2003-05-24,0.1149,0.1286,,
2003-05-25,0.1182,0.1343,0.5034000000000001,0.0577
2003-05-26,0.1215,0.1399,,
2003-05-27,0.1247,0.1455,,
2003-05-28,0.1279,0.151,,
2003-05-29,0.1311,0.1564,,
2003-05-30,0.1342,0.1618,,
2003-05-31,0.1373,0.1671,,
2003-06-01,0.1404,0.1724,,
2003-06-02,0.1434,0.1776,,
2003-06-03,0.1464,0.1827,,
2003-06-04,0.1494,0.1878,,
2003-06-05,0.1523,0.1928,,
2003-06-06,0.1552,0.1978,,
2003-06-07,0.158,0.2027,,
2003-06-08,0.1609,0.2076,,
2003-06-09,0.1638,0.2127,,
2003-06-10,0.1668,0.2177,0.6047,0.1386
2003-06-11,0.1697,0.2227,,
2003-06-12,0.1725,0.2276,,
2003-06-13,0.1754,0.2325,,
2003-06-14,0.1789,0.238,,
2003-06-15,0.1824,0.2435,,
2003-06-16,0.1858,0.2489,,
2003-06-17,0.1893,0.2543,,
2003-06-18,0.1926,0.2596,,
2003-06-19,0.194,0.2626,,
2003-06-20,0.1948,0.2632,,
2003-06-21,0.1956,0.2637,,
2003-06-22,0.1964,0.2642,,
2003-06-23,0.1972,0.2647,,
2003-06-24,0.198,0.2653,,
2003-06-25,0.1988,0.2658,,
2003-06-26,0.1996,0.2663,0.6014,0.1299
2003-06-27,0.2003,0.2668,,
2003-06-28,0.2011,0.2672,,
2003-06-29,0.2019,0.2677,,
2003-06-30,0.2026,0.2682,,
2003-07-01,0.2033,0.2687,,
2003-07-02,0.2041,0.2691,,
2003-07-03,0.2048,0.2696,,
2003-07-04,0.2055,0.2701,,
2003-07-05,0.2062,0.2705,,
2003-07-06,0.2069,0.271,,
2003-07-07,0.2081,0.2725,,
2003-07-08,0.2095,0.274,,
2003-07-09,0.2107,0.2752,,
2003-07-10,0.2118,0.2763,,
2003-07-11,0.213,0.2774,,
2003-07-12,0.2141,0.2785,0.5807,0.0976
2003-07-13,0.2153,0.2796,,
2003-07-14,0.2158,0.2797,,
2003-07-15,0.2162,0.2798,,
2003-07-16,0.2167,0.2799,,
2003-07-17,0.2172,0.28,,
2003-07-18,0.2176,0.2801,,
2003-07-19,0.2181,0.2802,,
2003-07-20,0.2185,0.2803,,
2003-07-21,0.219,0.2804,,
2003-07-22,0.2194,0.2805,,
2003-07-23,0.2199,0.2806,,
2003-07-24,0.2203,0.2807,,
2003-07-25,0.2207,0.2808,,
2003-07-26,0.2211,0.2809,,
2003-07-27,0.2216,0.2809,,
2003-07-28,0.222,0.281,0.5168,0.009
2003-07-29,0.2224,0.2811,,
2003-07-30,0.2228,0.2812,,
2003-07-31,0.2232,0.2813,,
2003-08-01,0.2236,0.2814,,
2003-08-02,0.224,0.2815,,
2003-08-03,0.2243,0.2815,,
2003-08-04,0.2251,0.2817,,
2003-08-05,0.2258,0.2819,,
2003-08-06,0.2244,0.2802,,
2003-08-07,0.2231,0.2785,,
2003-08-08,0.2217,0.2768,,
2003-08-09,0.2204,0.2752,,
2003-08-10,0.2191,0.2735,,
2003-08-11,0.2177,0.2719,,
2003-08-12,0.2164,0.2703,,
2003-08-13,0.2151,0.2686,0.544,0.0349
2003-08-14,0.2138,0.267,,
2003-08-15,0.2126,0.2654,,
2003-08-16,0.2113,0.2638,,
2003-08-17,0.21,0.2622,,
2003-08-18,0.2088,0.2607,,
2003-08-19,0.2075,0.2591,,
2003-08-20,0.2063,0.2575,,
2003-08-21,0.205,0.256,,
2003-08-22,0.2038,0.2545,,
2003-08-23,0.2026,0.2529,,
2003-08-24,0.2013,0.2514,,
2003-08-25,0.2001,0.2499,,
2003-08-26,0.1989,0.2484,,
2003-08-27,0.1977,0.2469,,
2003-08-28,0.1965,0.2454,,
2003-08-29,0.1954,0.2439,0.4943,-0.0302
2003-08-30,0.1942,0.2425,,
2003-08-31,0.193,0.241,,
2003-09-01,0.1919,0.2396,,
2003-09-02,0.1907,0.2381,,
2003-09-03,0.1896,0.2367,,
2003-09-04,0.1884,0.2353,,
2003-09-05,0.1873,0.2339,,
2003-09-06,0.1862,0.2325,,
2003-09-07,0.1851,0.2311,,
2003-09-08,0.1839,0.2297,,
2003-09-09,0.1828,0.2283,,
2003-09-10,0.1817,0.2269,,
2003-09-11,0.1807,0.2256,,
2003-09-12,0.1796,0.2242,,
2003-09-13,0.1785,0.2229,,
2003-09-14,0.1774,0.2215,0.5096,0.0358
2003-09-15,0.1763,0.2202,,
2003-09-16,0.1753,0.2189,,
2003-09-17,0.1742,0.2176,,
2003-09-18,0.1732,0.2163,,
2003-09-19,0.1722,0.215,,
2003-09-20,0.1711,0.2137,,
2003-09-21,0.1701,0.2124,,
2003-09-22,0.1691,0.2111,,
2003-09-23,0.1681,0.2098,,
2003-09-24,0.167,0.2086,,
2003-09-25,0.166,0.2073,,
2003-09-26,0.165,0.2061,,
2003-09-27,0.1641,0.2048,,
2003-09-28,0.1631,0.2036,,
2003-09-29,0.1621,0.2024,,
2003-09-30,0.1611,0.2012,0.4864,-0.0032
2003-10-01,0.1601,0.2,,
2003-10-02,0.1592,0.1988,,
2003-10-03,0.1582,0.1976,,
2003-10-04,0.1573,0.1964,,
2003-10-05,0.1563,0.1952,,
2003-10-06,0.1554,0.194,,
2003-10-07,0.1545,0.1929,,
2003-10-08,0.1535,0.1917,,
2003-10-09,0.1526,0.1906,,
2003-10-10,0.1517,0.1894,,
2003-10-11,0.1508,0.1883,,
2003-10-12,0.1499,0.1871,,
2003-10-13,0.149,0.186,,
2003-10-14,0.1481,0.1849,,
2003-10-15,0.1472,0.1838,,
2003-10-16,0.1463,0.1827,0.4203,-0.0401
2003-10-17,0.1454,0.1816,,
2003-10-18,0.1446,0.1805,,
2003-10-19,0.1437,0.1794,,
2003-10-20,0.1428,0.1783,,
2003-10-21,0.142,0.1773,,
2003-10-22,0.1411,0.1762,,
2003-10-23,0.1403,0.1751,,
2003-10-24,0.1394,0.1741,,
2003-10-25,0.1386,0.173,,
2003-10-26,0.1378,0.172,,
2003-10-27,0.1369,0.171,,
2003-10-28,0.1361,0.1699,,
2003-10-29,0.1353,0.1689,,
2003-10-30,0.1345,0.1679,,
2003-10-31,0.1337,0.1669,,
2003-11-01,0.1329,0.1659,0.37110000000000004,-0.0663
2003-11-02,0.1321,0.1649,,
2003-11-03,0.1313,0.1639,,
2003-11-04,0.1305,0.1629,,
2003-11-05,0.1297,0.1619,,
2003-11-06,0.1289,0.161,,
2003-11-07,0.1281,0.16,,
2003-11-08,0.1274,0.159,,
2003-11-09,0.1266,0.1581,,
2003-11-10,0.1259,0.1571,,
2003-11-11,0.1251,0.1562,,
2003-11-12,0.1243,0.1553,,
2003-11-13,0.1236,0.1543,,
2003-11-14,0.1229,0.1534,,
2003-11-15,0.1221,0.1525,,
2003-11-16,0.1214,0.1516,,
2003-11-17,0.1207,0.1507,0.5566,0.0956
2003-11-18,0.1199,0.1497,,
2003-11-19,0.1192,0.1489,,
2003-11-20,0.1185,0.148,,
2003-11-21,0.1178,0.1471,,
2003-11-22,0.1171,0.1462,,
2003-11-23,0.1164,0.1453,,
2003-11-24,0.1157,0.1444,,
2003-11-25,0.115,0.1436,,
2003-11-26,0.1143,0.1427,,
2003-11-27,0.1136,0.1418,,
2003-11-28,0.1129,0.141,,
2003-11-29,0.1122,0.1401,,
2003-11-30,0.1116,0.1393,,
2003-12-01,0.1109,0.1385,,
2003-12-02,0.1102,0.1376,,
2003-12-03,0.1096,0.1368,0.4686,0.0013
2003-12-04,0.1089,0.136,,
2003-12-05,0.1083,0.1352,,
2003-12-06,0.1076,0.1344,,
2003-12-07,0.107,0.1336,,
2003-12-08,0.1063,0.1328,,
2003-12-09,0.1057,0.132,,
2003-12-10,0.105,0.1312,,
2003-12-11,0.1044,0.1304,,
2003-12-12,0.1038,0.1296,,
2003-12-13,0.1032,0.1288,,
2003-12-14,0.1025,0.128,,
2003-12-15,0.1019,0.1273,,
2003-12-16,0.1013,0.1265,,
2003-12-17,0.1007,0.1257,,
2003-12-18,0.1001,0.125,,
2003-12-19,0.0995,0.1242,0.5297000000000001,0.0826
2003-12-20,0.0989,0.1235,,
2003-12-21,0.0983,0.1228,,
2003-12-22,0.0977,0.122,,
2003-12-23,0.0971,0.1213,,
2003-12-24,0.0965,0.1206,,
2003-12-25,0.096,0.1198,,
2003-12-26,0.0954,0.1191,,
2003-12-27,0.0948,0.1184,,
2003-12-28,0.0942,0.1177,,
2003-12-29,0.0937,0.117,,
2003-12-30,0.0931,0.1163,,
2003-12-31,0.0926,0.1156,,
2004-01-01,0.092,0.1149,0.557,0.1178
2004-01-02,0.0915,0.1142,,
2004-01-03,0.0909,0.1135,,
2004-01-04,0.0904,0.1128,,
2004-01-05,0.0898,0.1121,,
2004-01-06,0.0893,0.1115,,
2004-01-07,0.0887,0.1108,,
2004-01-08,0.0882,0.1101,,
2004-01-09,0.0877,0.1095,,
2004-01-10,0.0871,0.1088,,
2004-01-11,0.0866,0.1082,,
2004-01-12,0.0861,0.1075,,
2004-01-13,0.0856,0.1069,,
2004-01-14,0.0851,0.1062,,
2004-01-15,0.0846,0.1056,,
2004-01-16,0.0841,0.105,,
2004-01-17,0.0835,0.1043,0.5491,0.0965
2004-01-18,0.083,0.1037,,
2004-01-19,0.0825,0.1031,,
2004-01-20,0.0821,0.1025,,
2004-01-21,0.0816,0.1018,,
2004-01-22,0.0811,0.1012,,
2004-01-23,0.0806,0.1006,,
2004-01-24,0.0801,0.1,,
2004-01-25,0.0796,0.0994,,
2004-01-26,0.0791,0.0988,,
2004-01-27,0.0787,0.0982,,
2004-01-28,0.0782,0.0976,,
2004-01-29,0.0777,0.097,,
2004-01-30,0.0773,0.0965,,
2004-01-31,0.0768,0.0959,,
2004-02-01,0.0763,0.0953,,
2004-02-02,0.0759,0.0947,0.5244,0.0742
2004-02-03,0.0754,0.0942,,
2004-02-04,0.075,0.0936,,
2004-02-05,0.0745,0.093,,
2004-02-06,0.0741,0.0925,,
2004-02-07,0.0736,0.0919,,
2004-02-08,0.0732,0.0914,,
2004-02-09,0.0727,0.0908,,
2004-02-10,0.0723,0.0903,,
2004-02-11,0.0719,0.0897,,
2004-02-12,0.0714,0.0892,,
2004-02-13,0.071,0.0887,,
2004-02-14,0.0706,0.0881,,
2004-02-15,0.0702,0.0876,,
2004-02-16,0.0697,0.0871,,
2004-02-17,0.0693,0.0866,,
2004-02-18,0.0689,0.086,0.36660000000000004,-0.0629
2004-02-19,0.0685,0.0855,,
2004-02-20,0.0681,0.085,,
2004-02-21,0.0677,0.0845,,
2004-02-22,0.0673,0.084,,
2004-02-23,0.0669,0.0835,,
2004-02-24,0.0665,0.083,,
2004-02-25,0.0661,0.0825,,
2004-02-26,0.0657,0.082,,
2004-02-27,0.0653,0.0815,,
2004-02-28,0.0649,0.081,,
2004-02-29,0.0645,0.0805,,
2004-03-01,0.0641,0.08,,
2004-03-02,0.0637,0.0796,,
2004-03-03,0.0633,0.0791,,
2004-03-04,0.0629,0.0786,,
2004-03-05,0.0626,0.0781,0.551,0.1227
2004-03-06,0.0622,0.0777,,
2004-03-07,0.0618,0.0772,,
2004-03-08,0.0614,0.0767,,
2004-03-09,0.0611,0.0763,,
2004-03-10,0.0607,0.0758,,
2004-03-11,0.0603,0.0754,,
2004-03-12,0.06,0.0749,,
2004-03-13,0.0596,0.0745,,
2004-03-14,0.0593,0.074,,
2004-03-15,0.0589,0.0736,,
2004-03-16,0.0586,0.0731,,
2004-03-17,0.0582,0.0727,,
2004-03-18,0.0579,0.0722,,
2004-03-19,0.0575,0.0718,,
2004-03-20,0.0572,0.0714,,
2004-03-21,0.0568,0.0709,0.334,-0.1137
2004-03-22,0.0565,0.0705,,
2004-03-23,0.0561,0.0701,,
2004-03-24,0.0558,0.0697,,
2004-03-25,0.0555,0.0693,,
2004-03-26,0.0551,0.0688,,
2004-03-27,0.0548,0.0684,,
2004-03-28,0.0545,0.068,,
2004-03-29,0.0541,0.0676,,
2004-03-30,0.0538,0.0672,,
2004-03-31,0.0535,0.0668,,
2004-04-01,0.0532,0.0664,,
2004-04-02,0.0529,0.066,,
2004-04-03,0.0525,0.0656,,
2004-04-04,0.0522,0.0652,,
2004-04-05,0.0519,0.0648,,
2004-04-06,0.0516,0.0644,0.4365,-0.0014
2004-04-07,0.0513,0.064,,
2004-04-08,0.051,0.0637,,
2004-04-09,0.0507,0.0633,,
2004-04-10,0.0504,0.0629,,
2004-04-11,0.0501,0.0625,,
2004-04-12,0.0498,0.0621,,
2004-04-13,0.0495,0.0618,,
2004-04-14,0.0492,0.0614,,
2004-04-15,0.0489,0.061,,
2004-04-16,0.0486,0.0607,,
2004-04-17,0.0483,0.0603,,
2004-04-18,0.048,0.0599,,
2004-04-19,0.0477,0.0596,,
2004-04-20,0.0474,0.0618,,
2004-04-21,0.0506,0.0658,,
2004-04-22,0.0537,0.0697,0.5304,0.0919
2004-04-23,0.0568,0.0735,,
2004-04-24,0.0599,0.0774,,
2004-04-25,0.0629,0.0812,,
2004-04-26,0.0659,0.0849,,
2004-04-27,0.0689,0.0886,,
2004-04-28,0.0718,0.0923,,
2004-04-29,0.0743,0.0955,,
2004-04-30,0.0767,0.0987,,
2004-05-01,0.0791,0.1019,,
2004-05-02,0.0815,0.1051,,
2004-05-03,0.0839,0.1082,,
2004-05-04,0.0862,0.1113,,
2004-05-05,0.0885,0.1143,,
2004-05-06,0.0908,0.1173,,
2004-05-07,0.0931,0.1203,,
2004-05-08,0.0953,0.1233,0.4429,0.0131
2004-05-09,0.0975,0.1262,,
2004-05-10,0.0997,0.1291,,
2004-05-11,0.1019,0.1319,,
2004-05-12,0.104,0.1347,,
2004-05-13,0.1061,0.1375,,
2004-05-14,0.1082,0.1403,,
2004-05-15,0.1103,0.143,,
2004-05-16,0.1123,0.1457,,
2004-05-17,0.1143,0.1484,,
2004-05-18,0.1163,0.151,,
2004-05-19,0.1183,0.1536,,
2004-05-20,0.1203,0.1558,,
2004-05-21,0.1196,0.1548,,
2004-05-22,0.1188,0.1539,,
2004-05-23,0.1181,0.153,,
2004-05-24,0.1174,0.1521,0.5413,0.0956
2004-05-25,0.1167,0.1512,,
2004-05-26,0.116,0.1503,,
2004-05-27,0.1153,0.1493,,
2004-05-28,0.1146,0.1485,,
2004-05-29,0.1139,0.1476,,
2004-05-30,0.1132,0.1467,,
2004-05-31,0.1126,0.1458,,
2004-06-01,0.1119,0.1449,,
2004-06-02,0.1112,0.144,,
2004-06-03,0.1106,0.1432,,
2004-06-04,0.1099,0.1423,,
2004-06-05,0.1092,0.1415,,
2004-06-06,0.1086,0.1406,,
2004-06-07,0.1079,0.1398,,
2004-06-08,0.1073,0.1389,,
2004-06-09,0.1066,0.1381,0.47840000000000005,0.0123
2004-06-10,0.106,0.1373,,
2004-06-11,0.1053,0.1364,,
2004-06-12,0.1047,0.1356,,
2004-06-13,0.1041,0.1348,,
2004-06-14,0.1035,0.134,,
2004-06-15,0.1028,0.1332,,
2004-06-16,0.1022,0.1324,,
2004-06-17,0.1016,0.1316,,
2004-06-18,0.101,0.1308,,
2004-06-19,0.103,0.1331,,
2004-06-20,0.105,0.1354,,
2004-06-21,0.1069,0.1377,,
2004-06-22,0.1088,0.1399,,
2004-06-23,0.1108,0.1421,,
2004-06-24,0.1126,0.1443,,
2004-06-25,0.1145,0.1464,0.5636,0.0921
2004-06-26,0.1164,0.1486,,
2004-06-27,0.1182,0.1507,,
2004-06-28,0.12,0.1528,,
2004-06-29,0.1218,0.1549,,
2004-06-30,0.1235,0.1569,,
2004-07-01,0.1253,0.1589,,
2004-07-02,0.127,0.1609,,
2004-07-03,0.1287,0.1629,,
2004-07-04,0.1304,0.1648,,
2004-07-05,0.1321,0.1668,,
2004-07-06,0.1337,0.1687,,
2004-07-07,0.1354,0.1706,,
2004-07-08,0.137,0.1725,,
2004-07-09,0.1362,0.1739,,
2004-07-10,0.1353,0.1754,,
2004-07-11,0.1345,0.1768,0.5328,0.0497
2004-07-12,0.1337,0.1782,,
2004-07-13,0.1352,0.1804,,
2004-07-14,0.1367,0.1826,,
2004-07-15,0.1382,0.1848,,
2004-07-16,0.1397,0.1869,,
2004-07-17,0.1411,0.189,,
2004-07-18,0.1426,0.1911,,
2004-07-19,0.1417,0.1919,,
2004-07-20,0.1433,0.194,,
2004-07-21,0.1452,0.196,,
2004-07-22,0.147,0.198,,
2004-07-23,0.1489,0.2,,
2004-07-24,0.1506,0.202,,
2004-07-25,0.1524,0.204,,
2004-07-26,0.1546,0.2067,,
2004-07-27,0.1577,0.2095,0.5688,0.061
2004-07-28,0.1608,0.2122,,
2004-07-29,0.1638,0.2149,,
2004-07-30,0.1668,0.2176,,
2004-07-31,0.1698,0.2203,,
2004-08-01,0.1727,0.2229,,
2004-08-02,0.1779,0.2273,,
2004-08-03,0.1833,0.2322,,
2004-08-04,0.1889,0.2373,,
2004-08-05,0.1945,0.2425,,
2004-08-06,0.2,0.2476,,
2004-08-07,0.2054,0.2526,,
2004-08-08,0.2108,0.2575,,
2004-08-09,0.2161,0.2624,,
2004-08-10,0.2214,0.2673,,
2004-08-11,0.2266,0.2721,,
2004-08-12,0.2315,0.2762,0.6013000000000001,0.0922
2004-08-13,0.2363,0.2803,,
2004-08-14,0.2411,0.2843,,
2004-08-15,0.2459,0.2883,,
2004-08-16,0.2505,0.2922,,
2004-08-17,0.2552,0.2961,,
2004-08-18,0.2598,0.2999,,
2004-08-19,0.2636,0.3025,,
2004-08-20,0.2672,0.3051,,
2004-08-21,0.2707,0.3076,,
2004-08-22,0.2742,0.3101,,
2004-08-23,0.2777,0.3125,,
2004-08-24,0.2811,0.315,,
2004-08-25,0.2841,0.3166,,
2004-08-26,0.286,0.3181,,
2004-08-27,0.288,0.3196,,
2004-08-28,0.2899,0.3211,0.5632,0.0387
2004-08-29,0.2918,0.3226,,
2004-08-30,0.2937,0.324,,
2004-08-31,0.2956,0.3254,,
2004-09-01,0.2954,0.3252,,
2004-09-02,0.2936,0.3233,,
2004-09-03,0.2919,0.3213,,
2004-09-04,0.2901,0.3194,,
2004-09-05,0.2884,0.3175,,
2004-09-06,0.2866,0.3156,,
2004-09-07,0.2849,0.3137,,
2004-09-08,0.2832,0.3118,,
2004-09-09,0.2815,0.3099,,
2004-09-10,0.2798,0.308,,
2004-09-11,0.2781,0.3062,,
2004-09-12,0.2765,0.3044,,
2004-09-13,0.2748,0.3025,0.47150000000000003,-0.0023
2004-09-14,0.2731,0.3007,,
2004-09-15,0.2715,0.2989,,
2004-09-16,0.2699,0.2971,,
2004-09-17,0.2682,0.2953,,
2004-09-18,0.2666,0.2936,,
2004-09-19,0.265,0.2918,,
2004-09-20,0.2634,0.29,,
2004-09-21,0.2619,0.2883,,
2004-09-22,0.2603,0.2866,,
2004-09-23,0.2587,0.2848,,
2004-09-24,0.2572,0.2831,,
2004-09-25,0.2556,0.2814,,
2004-09-26,0.2541,0.2797,,
2004-09-27,0.2526,0.2781,,
2004-09-28,0.251,0.2764,,
2004-09-29,0.2495,0.2747,0.5316000000000001,0.042
2004-09-30,0.248,0.2731,,
2004-10-01,0.2466,0.2714,,
2004-10-02,0.2451,0.2698,,
2004-10-03,0.2436,0.2682,,
2004-10-04,0.2421,0.2666,,
2004-10-05,0.2407,0.265,,
2004-10-06,0.2392,0.2634,,
2004-10-07,0.2378,0.2618,,
2004-10-08,0.2364,0.2602,,
2004-10-09,0.235,0.2587,,
2004-10-10,0.2335,0.2571,,
2004-10-11,0.2321,0.2556,,
2004-10-12,0.2307,0.254,,
2004-10-13,0.2294,0.2525,,
2004-10-14,0.228,0.251,,
2004-10-15,0.2266,0.2495,0.5415,0.0811
2004-10-16,0.2252,0.248,,
2004-10-17,0.2239,0.2465,,
2004-10-18,0.2226,0.245,,
2004-10-19,0.2212,0.2435,,
2004-10-20,0.2199,0.2421,,
2004-10-21,0.2186,0.2406,,
2004-10-22,0.2173,0.2392,,
2004-10-23,0.2159,0.2377,,
2004-10-24,0.2147,0.2363,,
2004-10-25,0.2134,0.2349,,
