ciclo,num_estados,delta_s,niveles,factor
11784,256,1,48,0.76432
11785,256,1,48,0.7643
11786,256,1,48,0.76428
11787,256,1,48,0.7642599999999999
11788,256,1,48,0.76424
11789,256,1,48,0.76422
11790,256,1,48,0.7642
11791,256,1,48,0.76418
11792,256,1,48,0.76416
11793,256,1,48,0.76414
11794,256,1,48,0.76412
11795,256,1,48,0.7641
11796,256,1,48,0.76408
11797,256,1,48,0.76406
11798,256,1,48,0.76404
11799,256,1,48,0.76402
11800,256,1,48,0.764
11801,256,1,48,0.76398
11802,256,1,48,0.76396
11803,256,1,48,0.7639400000000001
11804,256,1,48,0.7639199999999999
11805,256,1,48,0.7639
11806,256,1,48,0.76388
11807,256,1,48,0.76386
11808,256,1,48,0.76384
11809,256,1,48,0.7638199999999999
11810,256,1,48,0.7638
11811,256,1,48,0.76378
11812,256,1,48,0.76376
11813,256,1,48,0.76374
11814,256,1,48,0.76372
11815,256,1,48,0.7637
11816,256,1,48,0.76368
11817,256,1,48,0.76366
11818,256,1,48,0.76364
11819,256,1,48,0.76362
11820,256,1,48,0.7636000000000001
11821,256,1,48,0.76358
11822,256,1,48,0.76356
11823,256,1,48,0.76354
11824,256,1,48,0.76352
11825,256,1,48,0.7635000000000001
11826,256,1,48,0.7634799999999999
11827,256,1,48,0.76346
11828,256,1,48,0.76344
11829,256,1,48,0.76342
11830,256,1,48,0.7634
11831,256,1,48,0.76338
11832,256,1,48,0.76336
11833,256,1,48,0.76334
11834,256,1,48,0.76332
11835,256,1,48,0.7633
11836,256,1,48,0.76328
11837,256,1,48,0.76326
11838,256,1,48,0.76324
11839,256,1,48,0.76322
11840,256,1,48,0.7632
11841,256,1,48,0.76318
11842,256,1,48,0.7631600000000001
11843,256,1,48,0.76314
11844,256,1,48,0.76312
11845,256,1,48,0.7631
11846,256,1,48,0.76308
11847,256,1,48,0.76306
11848,256,1,48,0.7630399999999999
11849,256,1,48,0.76302
11850,256,1,48,0.763
11851,256,1,48,0.76298
11852,256,1,48,0.76296
11853,256,1,48,0.76294
11854,256,1,48,0.76292
11855,256,1,48,0.7629
11856,256,1,48,0.76288
11857,256,1,48,0.76286
11858,256,1,48,0.76284
11859,256,1,48,0.76282
11860,256,1,48,0.7628
11861,256,1,48,0.76278
11862,256,1,48,0.76276
11863,256,1,48,0.76274
11864,256,1,48,0.7627200000000001
11865,256,1,48,0.7626999999999999
11866,256,1,48,0.76268
11867,256,1,48,0.76266
11868,256,1,48,0.76264
11869,256,1,48,0.76262
11870,256,1,48,0.7626
11871,256,1,48,0.76258
11872,256,1,48,0.76256
11873,256,1,48,0.76254
11874,256,1,48,0.76252
11875,256,1,48,0.7625
11876,256,1,48,0.76248
11877,256,1,48,0.76246
11878,256,1,48,0.76244
11879,256,1,48,0.76242
11880,256,1,48,0.7624
11881,256,1,48,0.7623800000000001
11882,256,1,48,0.76236
11883,256,1,48,0.76234
11884,256,1,48,0.76232
11885,256,1,48,0.7623
11886,256,1,48,0.7622800000000001
11887,256,1,48,0.7622599999999999
11888,256,1,48,0.76224
11889,256,1,48,0.76222
11890,256,1,48,0.7622
11891,256,1,48,0.76218
11892,256,1,48,0.76216
11893,256,1,48,0.76214
11894,256,1,48,0.76212
11895,256,1,48,0.7621
11896,256,1,48,0.76208
11897,256,1,48,0.76206
11898,256,1,48,0.76204
11899,256,1,48,0.76202
11900,256,1,48,0.762
11901,256,1,48,0.76198
11902,256,1,48,0.76196
11903,256,1,48,0.7619400000000001
11904,256,1,48,0.7619199999999999
11905,256,1,48,0.7619
11906,256,1,48,0.76188
11907,256,1,48,0.76186
11908,256,1,48,0.76184
11909,256,1,48,0.7618199999999999
11910,256,1,48,0.7618
11911,256,1,48,0.76178
11912,256,1,48,0.76176
11913,256,1,48,0.76174
11914,256,1,48,0.76172
11915,256,1,48,0.7617
11916,256,1,48,0.76168
11917,256,1,48,0.76166
11918,256,1,48,0.76164
11919,256,1,48,0.76162
11920,256,1,48,0.7616
11921,256,1,48,0.76158
11922,256,1,48,0.76156
11923,256,1,48,0.76154
11924,256,1,48,0.76152
11925,256,1,48,0.7615000000000001
11926,256,1,48,0.7614799999999999
11927,256,1,48,0.76146
11928,256,1,48,0.76144
11929,256,1,48,0.76142
11930,256,1,48,0.7614
11931,256,1,48,0.76138
11932,256,1,48,0.76136
11933,256,1,48,0.76134
11934,256,1,48,0.76132
11935,256,1,48,0.7613
11936,256,1,48,0.76128
11937,256,1,48,0.76126
11938,256,1,48,0.76124
11939,256,1,48,0.76122
11940,256,1,48,0.7612
11941,256,1,48,0.76118
11942,256,1,48,0.7611600000000001
11943,256,1,48,0.76114
11944,256,1,48,0.76112
11945,256,1,48,0.7611
11946,256,1,48,0.76108
11947,256,1,48,0.76106
11948,256,1,48,0.7610399999999999
11949,256,1,48,0.76102
11950,256,1,48,0.761
11951,256,1,48,0.76098
11952,256,1,48,0.76096
11953,256,1,48,0.76094
11954,256,1,48,0.76092
11955,256,1,48,0.7609
11956,256,1,48,0.76088
11957,256,1,48,0.76086
11958,256,1,48,0.76084
11959,256,1,48,0.76082
11960,256,1,48,0.7608
11961,256,1,48,0.76078
11962,256,1,48,0.76076
11963,256,1,48,0.76074
11964,256,1,48,0.7607200000000001
11965,256,1,48,0.7606999999999999
11966,256,1,48,0.76068
11967,256,1,48,0.76066
11968,256,1,48,0.76064
11969,256,1,48,0.76062
11970,256,1,48,0.7605999999999999
11971,256,1,48,0.76058
11972,256,1,48,0.76056
11973,256,1,48,0.76054
11974,256,1,48,0.76052
11975,256,1,48,0.7605
11976,256,1,48,0.76048
11977,256,1,48,0.76046
11978,256,1,48,0.76044
11979,256,1,48,0.76042
11980,256,1,48,0.7604
11981,256,1,48,0.7603800000000001
11982,256,1,48,0.76036
11983,256,1,48,0.76034
11984,256,1,48,0.76032
11985,256,1,48,0.7603
11986,256,1,48,0.7602800000000001
11987,256,1,48,0.7602599999999999
11988,256,1,48,0.76024
11989,256,1,48,0.76022
11990,256,1,48,0.7602
11991,256,1,48,0.76018
11992,256,1,48,0.76016
11993,256,1,48,0.76014
11994,256,1,48,0.76012
11995,256,1,48,0.7601
11996,256,1,48,0.76008
11997,256,1,48,0.76006
11998,256,1,48,0.76004
11999,256,1,48,0.76002
12000,256,1,48,0.76
12001,256,1,48,0.75998
12002,256,1,48,0.75996
12003,256,1,48,0.7599400000000001
12004,256,1,48,0.75992
12005,256,1,48,0.7599
12006,256,1,48,0.75988
12007,256,1,48,0.75986
12008,256,1,48,0.75984
12009,256,1,48,0.7598199999999999
12010,256,1,48,0.7598
12011,256,1,48,0.75978
12012,256,1,48,0.75976
12013,256,1,48,0.75974
12014,256,1,48,0.75972
12015,256,1,48,0.7597
12016,256,1,48,0.75968
12017,256,1,48,0.75966
12018,256,1,48,0.75964
12019,256,1,48,0.75962
12020,256,1,48,0.7596
12021,256,1,48,0.75958
12022,256,1,48,0.75956
12023,256,1,48,0.75954
12024,256,1,48,0.75952
12025,256,1,48,0.7595000000000001
12026,256,1,48,0.7594799999999999
12027,256,1,48,0.75946
12028,256,1,48,0.75944
12029,256,1,48,0.75942
12030,256,1,48,0.7594
12031,256,1,48,0.7593799999999999
12032,256,1,48,0.75936
12033,256,1,48,0.75934
12034,256,1,48,0.75932
12035,256,1,48,0.7593
12036,256,1,48,0.75928
12037,256,1,48,0.75926
12038,256,1,48,0.75924
12039,256,1,48,0.75922
12040,256,1,48,0.7592
12041,256,1,48,0.75918
12042,256,1,48,0.7591600000000001
12043,256,1,48,0.75914
12044,256,1,48,0.75912
12045,256,1,48,0.7591
12046,256,1,48,0.75908
12047,256,1,48,0.7590600000000001
12048,256,1,48,0.7590399999999999
12049,256,1,48,0.75902
12050,256,1,48,0.759
12051,256,1,48,0.75898
12052,256,1,48,0.75896
12053,256,1,48,0.75894
12054,256,1,48,0.75892
12055,256,1,48,0.7589
12056,256,1,48,0.75888
12057,256,1,48,0.75886
12058,256,1,48,0.75884
12059,256,1,48,0.75882
12060,256,1,48,0.7588
12061,256,1,48,0.75878
12062,256,1,48,0.75876
12063,256,1,48,0.75874
12064,256,1,48,0.7587200000000001
12065,256,1,48,0.7587
12066,256,1,48,0.75868
12067,256,1,48,0.75866
12068,256,1,48,0.75864
12069,256,1,48,0.75862
12070,256,1,48,0.7585999999999999
12071,256,1,48,0.75858
12072,256,1,48,0.75856
12073,256,1,48,0.75854
12074,256,1,48,0.75852
12075,256,1,48,0.7585
12076,256,1,48,0.75848
12077,256,1,48,0.75846
12078,256,1,48,0.75844
12079,256,1,48,0.75842
12080,256,1,48,0.7584
12081,256,1,48,0.75838
12082,256,1,48,0.75836
12083,256,1,48,0.75834
12084,256,1,48,0.75832
12085,256,1,48,0.7583
12086,256,1,48,0.7582800000000001
12087,256,1,48,0.7582599999999999
12088,256,1,48,0.75824
12089,256,1,48,0.75822
12090,256,1,48,0.7582
12091,256,1,48,0.75818
12092,256,1,48,0.75816
12093,256,1,48,0.75814
12094,256,1,48,0.75812
12095,256,1,48,0.7581
12096,256,1,48,0.75808
12097,256,1,48,0.75806
12098,256,1,48,0.75804
12099,256,1,48,0.75802
12100,256,1,48,0.758
12101,256,1,48,0.75798
12102,256,1,48,0.75796
12103,256,1,48,0.7579400000000001
12104,256,1,48,0.75792
12105,256,1,48,0.7579
12106,256,1,48,0.75788
12107,256,1,48,0.75786
12108,256,1,48,0.7578400000000001
12109,256,1,48,0.7578199999999999
12110,256,1,48,0.7578
12111,256,1,48,0.75778
12112,256,1,48,0.75776
12113,256,1,48,0.75774
12114,256,1,48,0.75772
12115,256,1,48,0.7577
12116,256,1,48,0.75768
12117,256,1,48,0.75766
12118,256,1,48,0.75764
12119,256,1,48,0.75762
12120,256,1,48,0.7576
12121,256,1,48,0.75758
12122,256,1,48,0.75756
12123,256,1,48,0.75754
12124,256,1,48,0.75752
12125,256,1,48,0.7575000000000001
12126,256,1,48,0.7574799999999999
12127,256,1,48,0.75746
12128,256,1,48,0.75744
12129,256,1,48,0.75742
12130,256,1,48,0.7574
12131,256,1,48,0.7573799999999999
12132,256,1,48,0.75736
12133,256,1,48,0.75734
12134,256,1,48,0.75732
12135,256,1,48,0.7573
12136,256,1,48,0.75728
12137,256,1,48,0.75726
12138,256,1,48,0.75724
12139,256,1,48,0.75722
12140,256,1,48,0.7572
12141,256,1,48,0.75718
12142,256,1,48,0.75716
12143,256,1,48,0.75714
12144,256,1,48,0.75712
12145,256,1,48,0.7571
12146,256,1,48,0.75708
12147,256,1,48,0.7570600000000001
12148,256,1,48,0.7570399999999999
12149,256,1,48,0.75702
12150,256,1,48,0.757
12151,256,1,48,0.75698
12152,256,1,48,0.75696
12153,256,1,48,0.75694
12154,256,1,48,0.75692
12155,256,1,48,0.7569
12156,256,1,48,0.75688
12157,256,1,48,0.75686
12158,256,1,48,0.75684
12159,256,1,48,0.75682
12160,256,1,48,0.7568
12161,256,1,48,0.75678
12162,256,1,48,0.75676
12163,256,1,48,0.75674
12164,256,1,48,0.7567200000000001
12165,256,1,48,0.7567
12166,256,1,48,0.75668
12167,256,1,48,0.75666
12168,256,1,48,0.75664
12169,256,1,48,0.75662
12170,256,1,48,0.7565999999999999
12171,256,1,48,0.75658
12172,256,1,48,0.75656
12173,256,1,48,0.75654
12174,256,1,48,0.75652
12175,256,1,48,0.7565
12176,256,1,48,0.75648
12177,256,1,48,0.75646
12178,256,1,48,0.75644
12179,256,1,48,0.75642
12180,256,1,48,0.7564
12181,256,1,48,0.75638
12182,256,1,48,0.75636
12183,256,1,48,0.75634
12184,256,1,48,0.75632
12185,256,1,48,0.7563
12186,256,1,48,0.7562800000000001
12187,256,1,48,0.7562599999999999
12188,256,1,48,0.75624
12189,256,1,48,0.75622
12190,256,1,48,0.7562
12191,256,1,48,0.75618
12192,256,1,48,0.7561599999999999
12193,256,1,48,0.75614
12194,256,1,48,0.75612
12195,256,1,48,0.7561
12196,256,1,48,0.75608
12197,256,1,48,0.75606
12198,256,1,48,0.75604
12199,256,1,48,0.75602
12200,256,1,48,0.756
12201,256,1,48,0.75598
12202,256,1,48,0.75596
12203,256,1,48,0.7559400000000001
12204,256,1,48,0.75592
12205,256,1,48,0.7559
12206,256,1,48,0.75588
12207,256,1,48,0.75586
12208,256,1,48,0.7558400000000001
12209,256,1,48,0.7558199999999999
12210,256,1,48,0.7558
12211,256,1,48,0.75578
12212,256,1,48,0.75576
12213,256,1,48,0.75574
12214,256,1,48,0.75572
12215,256,1,48,0.7557
12216,256,1,48,0.75568
12217,256,1,48,0.75566
12218,256,1,48,0.75564
12219,256,1,48,0.75562
12220,256,1,48,0.7556
12221,256,1,48,0.75558
12222,256,1,48,0.75556
12223,256,1,48,0.75554
12224,256,1,48,0.75552
12225,256,1,48,0.7555000000000001
12226,256,1,48,0.75548
12227,256,1,48,0.75546
12228,256,1,48,0.75544
12229,256,1,48,0.75542
12230,256,1,48,0.7554
12231,256,1,48,0.7553799999999999
12232,256,1,48,0.75536
12233,256,1,48,0.75534
12234,256,1,48,0.75532
12235,256,1,48,0.7553
12236,256,1,48,0.75528
12237,256,1,48,0.75526
12238,256,1,48,0.75524
12239,256,1,48,0.75522
12240,256,1,48,0.7552
12241,256,1,48,0.75518
12242,256,1,48,0.75516
12243,256,1,48,0.75514
12244,256,1,48,0.75512
12245,256,1,48,0.7551
12246,256,1,48,0.75508
12247,256,1,48,0.7550600000000001
12248,256,1,48,0.7550399999999999
12249,256,1,48,0.75502
12250,256,1,48,0.755
12251,256,1,48,0.75498
12252,256,1,48,0.75496
12253,256,1,48,0.7549399999999999
12254,256,1,48,0.75492
12255,256,1,48,0.7549
12256,256,1,48,0.75488
12257,256,1,48,0.75486
12258,256,1,48,0.75484
12259,256,1,48,0.75482
12260,256,1,48,0.7548
12261,256,1,48,0.75478
12262,256,1,48,0.75476
12263,256,1,48,0.75474
12264,256,1,48,0.7547200000000001
12265,256,1,48,0.7547
12266,256,1,48,0.75468
12267,256,1,48,0.75466
12268,256,1,48,0.75464
12269,256,1,48,0.7546200000000001
12270,256,1,48,0.7545999999999999
12271,256,1,48,0.75458
12272,256,1,48,0.75456
12273,256,1,48,0.75454
12274,256,1,48,0.75452
12275,256,1,48,0.7545
12276,256,1,48,0.75448
12277,256,1,48,0.75446
12278,256,1,48,0.75444
12279,256,1,48,0.75442
12280,256,1,48,0.7544
12281,256,1,48,0.75438
12282,256,1,48,0.75436
12283,256,1,48,0.75434
12284,256,1,48,0.75432
12285,256,1,48,0.7543
12286,256,1,48,0.7542800000000001
12287,256,1,48,0.75426
12288,256,1,48,0.75424
12289,256,1,48,0.75422
12290,256,1,48,0.7542
12291,256,1,48,0.75418
12292,256,1,48,0.7541599999999999
12293,256,1,48,0.75414
12294,256,1,48,0.75412
12295,256,1,48,0.7541
12296,256,1,48,0.75408
12297,256,1,48,0.75406
12298,256,1,48,0.75404
12299,256,1,48,0.75402
12300,256,1,48,0.754
12301,256,1,48,0.75398
12302,256,1,48,0.75396
12303,256,1,48,0.75394
12304,256,1,48,0.75392
12305,256,1,48,0.7539
12306,256,1,48,0.75388
12307,256,1,48,0.75386
12308,256,1,48,0.7538400000000001
12309,256,1,48,0.7538199999999999
12310,256,1,48,0.7538
12311,256,1,48,0.75378
12312,256,1,48,0.75376
12313,256,1,48,0.75374
12314,256,1,48,0.75372
12315,256,1,48,0.7537
12316,256,1,48,0.75368
12317,256,1,48,0.75366
12318,256,1,48,0.75364
12319,256,1,48,0.75362
12320,256,1,48,0.7536
12321,256,1,48,0.75358
12322,256,1,48,0.75356
12323,256,1,48,0.75354
12324,256,1,48,0.75352
12325,256,1,48,0.7535000000000001
12326,256,1,48,0.75348
12327,256,1,48,0.75346
12328,256,1,48,0.75344
12329,256,1,48,0.75342
12330,256,1,48,0.7534
12331,256,1,48,0.7533799999999999
12332,256,1,48,0.75336
12333,256,1,48,0.75334
12334,256,1,48,0.75332
12335,256,1,48,0.7533
12336,256,1,48,0.75328
12337,256,1,48,0.75326
12338,256,1,48,0.75324
12339,256,1,48,0.75322
12340,256,1,48,0.7532
12341,256,1,48,0.75318
12342,256,1,48,0.75316
12343,256,1,48,0.75314
12344,256,1,48,0.75312
12345,256,1,48,0.7531
12346,256,1,48,0.75308
12347,256,1,48,0.7530600000000001
12348,256,1,48,0.7530399999999999
12349,256,1,48,0.75302
12350,256,1,48,0.753
12351,256,1,48,0.75298
12352,256,1,48,0.75296
12353,256,1,48,0.7529399999999999
12354,256,1,48,0.75292
12355,256,1,48,0.7529
12356,256,1,48,0.75288
12357,256,1,48,0.75286
12358,256,1,48,0.75284
12359,256,1,48,0.75282
12360,256,1,48,0.7528
12361,256,1,48,0.75278
12362,256,1,48,0.75276
12363,256,1,48,0.75274
12364,256,1,48,0.7527200000000001
12365,256,1,48,0.7527
12366,256,1,48,0.75268
12367,256,1,48,0.75266
12368,256,1,48,0.75264
12369,256,1,48,0.7526200000000001
12370,256,1,48,0.7525999999999999
12371,256,1,48,0.75258
12372,256,1,48,0.75256
12373,256,1,48,0.75254
12374,256,1,48,0.75252
12375,256,1,48,0.7525
12376,256,1,48,0.75248
12377,256,1,48,0.75246
12378,256,1,48,0.75244
12379,256,1,48,0.75242
12380,256,1,48,0.7524
12381,256,1,48,0.75238
12382,256,1,48,0.75236
12383,256,1,48,0.75234
12384,256,1,48,0.75232
12385,256,1,48,0.7523
12386,256,1,48,0.7522800000000001
12387,256,1,48,0.75226
12388,256,1,48,0.75224
12389,256,1,48,0.75222
12390,256,1,48,0.7522
12391,256,1,48,0.75218
12392,256,1,48,0.7521599999999999
12393,256,1,48,0.75214
12394,256,1,48,0.75212
12395,256,1,48,0.7521
12396,256,1,48,0.75208
12397,256,1,48,0.75206
12398,256,1,48,0.75204
12399,256,1,48,0.75202
12400,256,1,48,0.752
12401,256,1,48,0.75198
12402,256,1,48,0.75196
12403,256,1,48,0.75194
12404,256,1,48,0.75192
12405,256,1,48,0.7519
12406,256,1,48,0.75188
12407,256,1,48,0.75186
12408,256,1,48,0.7518400000000001
12409,256,1,48,0.7518199999999999
12410,256,1,48,0.7518
12411,256,1,48,0.75178
12412,256,1,48,0.75176
12413,256,1,48,0.75174
12414,256,1,48,0.7517199999999999
12415,256,1,48,0.7517
12416,256,1,48,0.75168
12417,256,1,48,0.75166
12418,256,1,48,0.75164
12419,256,1,48,0.75162
12420,256,1,48,0.7516
12421,256,1,48,0.75158
12422,256,1,48,0.75156
12423,256,1,48,0.75154
12424,256,1,48,0.75152
12425,256,1,48,0.7515000000000001
12426,256,1,48,0.75148
12427,256,1,48,0.75146
12428,256,1,48,0.75144
12429,256,1,48,0.75142
12430,256,1,48,0.7514000000000001
12431,256,1,48,0.7513799999999999
12432,256,1,48,0.75136
12433,256,1,48,0.75134
12434,256,1,48,0.75132
12435,256,1,48,0.7513
12436,256,1,48,0.75128
12437,256,1,48,0.75126
12438,256,1,48,0.75124
12439,256,1,48,0.75122
12440,256,1,48,0.7512
12441,256,1,48,0.75118
12442,256,1,48,0.75116
12443,256,1,48,0.75114
12444,256,1,48,0.75112
12445,256,1,48,0.7511
12446,256,1,48,0.75108
12447,256,1,48,0.7510600000000001
12448,256,1,48,0.75104
12449,256,1,48,0.75102
12450,256,1,48,0.751
12451,256,1,48,0.75098
12452,256,1,48,0.75096
12453,256,1,48,0.7509399999999999
12454,256,1,48,0.75092
12455,256,1,48,0.7509
12456,256,1,48,0.75088
12457,256,1,48,0.75086
12458,256,1,48,0.75084
12459,256,1,48,0.75082
12460,256,1,48,0.7508
12461,256,1,48,0.75078
12462,256,1,48,0.75076
12463,256,1,48,0.75074
12464,256,1,48,0.75072
12465,256,1,48,0.7507
12466,256,1,48,0.75068
12467,256,1,48,0.75066
12468,256,1,48,0.75064
12469,256,1,48,0.7506200000000001
12470,256,1,48,0.7505999999999999
12471,256,1,48,0.75058
12472,256,1,48,0.75056
12473,256,1,48,0.75054
12474,256,1,48,0.75052
12475,256,1,48,0.7505
12476,256,1,48,0.75048
12477,256,1,48,0.75046
12478,256,1,48,0.75044
12479,256,1,48,0.75042
12480,256,1,48,0.7504
12481,256,1,48,0.75038
12482,256,1,48,0.75036
12483,256,1,48,0.75034
12484,256,1,48,0.75032
12485,256,1,48,0.7503
12486,256,1,48,0.7502800000000001
12487,256,1,48,0.75026
12488,256,1,48,0.75024
12489,256,1,48,0.75022
12490,256,1,48,0.7502
12491,256,1,48,0.7501800000000001
12492,256,1,48,0.7501599999999999
12493,256,1,48,0.75014
12494,256,1,48,0.75012
12495,256,1,48,0.7501
12496,256,1,48,0.75008
12497,256,1,48,0.75006
12498,256,1,48,0.75004
12499,256,1,48,0.75002
12500,256,1,48,0.75
12501,256,1,47,0.74998
12502,256,1,47,0.74996
12503,256,1,47,0.74994
12504,256,1,47,0.7499199999999999
12505,256,1,47,0.7499
12506,256,1,47,0.74988
12507,256,1,47,0.74986
12508,256,1,47,0.7498400000000001
12509,256,1,47,0.7498199999999999
12510,256,1,47,0.7498
12511,256,1,47,0.74978
12512,256,1,47,0.74976
12513,256,1,47,0.7497400000000001
12514,256,1,47,0.7497199999999999
12515,256,1,47,0.7497
12516,256,1,47,0.74968
12517,256,1,47,0.74966
12518,256,1,47,0.74964
12519,256,1,47,0.74962
12520,256,1,47,0.7496
12521,256,1,47,0.74958
12522,256,1,47,0.74956
12523,256,1,47,0.74954
12524,256,1,47,0.74952
12525,256,1,47,0.7495
12526,256,1,47,0.7494799999999999
12527,256,1,47,0.74946
12528,256,1,47,0.74944
12529,256,1,47,0.74942
12530,256,1,47,0.7494000000000001
12531,256,1,47,0.7493799999999999
12532,256,1,47,0.74936
12533,256,1,47,0.74934
12534,256,1,47,0.74932
12535,256,1,47,0.7493000000000001
12536,256,1,47,0.74928
12537,256,1,47,0.74926
12538,256,1,47,0.74924
12539,256,1,47,0.74922
12540,256,1,47,0.7492
12541,256,1,47,0.74918
12542,256,1,47,0.74916
12543,256,1,47,0.7491399999999999
12544,256,1,47,0.74912
12545,256,1,47,0.7491
12546,256,1,47,0.74908
12547,256,1,47,0.7490600000000001
12548,256,1,47,0.7490399999999999
12549,256,1,47,0.74902
12550,256,1,47,0.749
12551,256,1,47,0.74898
12552,256,1,47,0.7489600000000001
12553,256,1,47,0.7489399999999999
12554,256,1,47,0.74892
12555,256,1,47,0.7489
12556,256,1,47,0.74888
12557,256,1,47,0.7488600000000001
12558,256,1,47,0.74884
12559,256,1,47,0.74882
12560,256,1,47,0.7488
12561,256,1,47,0.74878
12562,256,1,47,0.74876
12563,256,1,47,0.74874
12564,256,1,47,0.74872
12565,256,1,47,0.7486999999999999
12566,256,1,47,0.74868
12567,256,1,47,0.74866
12568,256,1,47,0.74864
12569,256,1,47,0.7486200000000001
12570,256,1,47,0.7485999999999999
12571,256,1,47,0.74858
12572,256,1,47,0.74856
12573,256,1,47,0.74854
12574,256,1,47,0.7485200000000001
12575,256,1,47,0.7484999999999999
12576,256,1,47,0.74848
12577,256,1,47,0.74846
12578,256,1,47,0.74844
12579,256,1,47,0.74842
12580,256,1,47,0.7484
12581,256,1,47,0.74838
12582,256,1,47,0.74836
12583,256,1,47,0.74834
12584,256,1,47,0.74832
12585,256,1,47,0.7483
12586,256,1,47,0.7482800000000001
12587,256,1,47,0.7482599999999999
12588,256,1,47,0.74824
12589,256,1,47,0.74822
12590,256,1,47,0.7482
12591,256,1,47,0.7481800000000001
12592,256,1,47,0.7481599999999999
12593,256,1,47,0.74814
12594,256,1,47,0.74812
12595,256,1,47,0.7481
12596,256,1,47,0.7480800000000001
12597,256,1,47,0.74806
12598,256,1,47,0.74804
12599,256,1,47,0.74802
12600,256,1,47,0.748
